DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
6,2025-10-04,AA,N918NN,627,ORD,CLT,1708,11.0,15.0,23.0,7.0,0.0,,0.0,130.0,126.0,88.0,599.0,,,,,
7,2025-10-05,AA,N887NN,627,ORD,CLT,1645,4.0,14.0,27.0,1.0,0.0,,0.0,129.0,126.0,85.0,599.0,,,,,
1,2025-10-06,AA,N725UW,629,ORD,JAX,648,-6.0,16.0,10.0,-6.0,0.0,,0.0,136.0,136.0,110.0,864.0,,,,,
2,2025-10-07,AA,N801AW,629,ORD,JAX,648,8.0,30.0,6.0,21.0,0.0,,0.0,136.0,149.0,113.0,864.0,8.0,0.0,13.0,0.0,0.0
3,2025-10-08,AA,N819AW,629,ORD,JAX,648,-7.0,13.0,7.0,-16.0,0.0,,0.0,136.0,127.0,107.0,864.0,,,,,
4,2025-10-09,AA,N3014R,629,ORD,JAX,648,0.0,19.0,6.0,-2.0,0.0,,0.0,136.0,134.0,109.0,864.0,,,,,
5,2025-10-10,AA,N838AW,629,ORD,JAX,648,-3.0,11.0,10.0,-6.0,0.0,,0.0,136.0,133.0,112.0,864.0,,,,,
6,2025-10-11,AA,N723UW,629,ORD,JAX,648,-5.0,15.0,8.0,-8.0,0.0,,0.0,136.0,133.0,110.0,864.0,,,,,
7,2025-10-12,AA,N817AW,629,ORD,JAX,648,41.0,20.0,6.0,43.0,0.0,,0.0,136.0,138.0,112.0,864.0,24.0,0.0,2.0,0.0,17.0
1,2025-10-13,AA,N715UW,629,ORD,JAX,648,1.0,14.0,5.0,-13.0,0.0,,0.0,136.0,122.0,103.0,864.0,,,,,
2,2025-10-14,AA,N715UW,629,ORD,JAX,648,17.0,19.0,5.0,5.0,0.0,,0.0,136.0,124.0,100.0,864.0,,,,,
3,2025-10-15,AA,N752US,629,ORD,JAX,648,-5.0,14.0,7.0,-17.0,0.0,,0.0,136.0,124.0,103.0,864.0,,,,,
4,2025-10-16,AA,N5007E,629,ORD,JAX,648,-10.0,17.0,6.0,-18.0,0.0,,0.0,136.0,128.0,105.0,864.0,,,,,
5,2025-10-17,AA,N819AW,629,ORD,JAX,648,-5.0,13.0,8.0,-12.0,0.0,,0.0,136.0,129.0,108.0,864.0,,,,,
6,2025-10-18,AA,N804AW,629,ORD,JAX,648,-3.0,18.0,8.0,-5.0,0.0,,0.0,136.0,134.0,108.0,864.0,,,,,
7,2025-10-19,AA,N836AW,629,ORD,JAX,648,0.0,13.0,5.0,17.0,0.0,,0.0,136.0,153.0,135.0,864.0,0.0,0.0,17.0,0.0,0.0
1,2025-10-20,AA,N827AW,629,ORD,JAX,648,-8.0,13.0,8.0,-20.0,0.0,,0.0,136.0,124.0,103.0,864.0,,,,,
2,2025-10-21,AA,N714US,629,ORD,JAX,648,3.0,12.0,6.0,-8.0,0.0,,0.0,136.0,125.0,107.0,864.0,,,,,
3,2025-10-22,AA,N705UW,629,ORD,JAX,648,-5.0,27.0,6.0,-7.0,0.0,,0.0,136.0,134.0,101.0,864.0,,,,,
4,2025-10-23,AA,N700UW,629,ORD,JAX,648,-2.0,13.0,11.0,-13.0,0.0,,0.0,136.0,125.0,101.0,864.0,,,,,
5,2025-10-24,AA,N814AW,629,ORD,JAX,648,-5.0,14.0,9.0,-14.0,0.0,,0.0,136.0,127.0,104.0,864.0,,,,,
6,2025-10-25,AA,N156UW,629,ORD,JAX,740,2.0,13.0,6.0,-9.0,0.0,,0.0,139.0,128.0,109.0,864.0,,,,,
7,2025-10-26,AA,N708UW,629,ORD,JAX,648,-8.0,15.0,7.0,-5.0,0.0,,0.0,136.0,139.0,117.0,864.0,,,,,
1,2025-10-27,AA,N771XF,629,ORD,JAX,648,31.0,24.0,7.0,46.0,0.0,,0.0,136.0,151.0,120.0,864.0,31.0,0.0,15.0,0.0,0.0
4,2025-10-30,AA,N705UW,629,ORD,JAX,648,66.0,19.0,7.0,66.0,0.0,,0.0,136.0,136.0,110.0,864.0,0.0,0.0,0.0,0.0,66.0
5,2025-10-31,AA,N826AW,629,ORD,JAX,648,-6.0,15.0,5.0,-12.0,0.0,,0.0,136.0,130.0,110.0,864.0,,,,,
1,2025-10-06,AA,N320TF,630,ORD,IAH,950,96.0,20.0,7.0,98.0,0.0,,0.0,168.0,170.0,143.0,925.0,96.0,0.0,2.0,0.0,0.0
2,2025-10-07,AA,N748UW,630,ORD,IAH,950,4.0,14.0,11.0,-13.0,0.0,,0.0,168.0,151.0,126.0,925.0,,,,,
3,2025-10-08,AA,N801AW,630,ORD,IAH,950,-3.0,17.0,11.0,-18.0,0.0,,0.0,168.0,153.0,125.0,925.0,,,,,
4,2025-10-09,AA,N750UW,630,ORD,IAH,950,-6.0,13.0,9.0,-35.0,0.0,,0.0,168.0,139.0,117.0,925.0,,,,,
5,2025-10-10,AA,N177XF,630,ORD,IAH,950,7.0,29.0,9.0,-3.0,0.0,,0.0,168.0,158.0,120.0,925.0,,,,,
6,2025-10-11,AA,N964NN,630,ORD,IAH,950,313.0,21.0,11.0,289.0,0.0,,0.0,168.0,144.0,112.0,925.0,1.0,0.0,0.0,0.0,288.0
7,2025-10-12,AA,N725UW,630,ORD,IAH,950,-1.0,12.0,7.0,-35.0,0.0,,0.0,168.0,134.0,115.0,925.0,,,,,
1,2025-10-13,AA,N801AW,630,ORD,IAH,950,-3.0,17.0,7.0,-30.0,0.0,,0.0,168.0,141.0,117.0,925.0,,,,,
2,2025-10-14,AA,N705UW,630,ORD,IAH,950,-12.0,26.0,10.0,-26.0,0.0,,0.0,168.0,154.0,118.0,925.0,,,,,
3,2025-10-15,AA,N810AW,630,ORD,IAH,950,-3.0,16.0,8.0,-25.0,0.0,,0.0,168.0,146.0,122.0,925.0,,,,,
4,2025-10-16,AA,N704US,630,ORD,IAH,950,-7.0,20.0,12.0,-16.0,0.0,,0.0,168.0,159.0,127.0,925.0,,,,,
5,2025-10-17,AA,N733UW,630,ORD,IAH,950,-3.0,18.0,11.0,-14.0,0.0,,0.0,168.0,157.0,128.0,925.0,,,,,
6,2025-10-18,AA,N763US,630,ORD,IAH,950,21.0,17.0,8.0,11.0,0.0,,0.0,168.0,158.0,133.0,925.0,,,,,
7,2025-10-19,AA,N829AW,630,ORD,IAH,950,22.0,15.0,8.0,-2.0,0.0,,0.0,168.0,144.0,121.0,925.0,,,,,
1,2025-10-20,AA,N714US,630,ORD,IAH,950,11.0,22.0,10.0,-2.0,0.0,,0.0,168.0,155.0,123.0,925.0,,,,,
2,2025-10-21,AA,N702UW,630,ORD,IAH,950,-3.0,16.0,10.0,-20.0,0.0,,0.0,168.0,151.0,125.0,925.0,,,,,
3,2025-10-22,AA,N714US,630,ORD,IAH,950,-6.0,26.0,10.0,-10.0,0.0,,0.0,168.0,164.0,128.0,925.0,,,,,
4,2025-10-23,AA,N710UW,630,ORD,IAH,950,-5.0,29.0,14.0,3.0,0.0,,0.0,168.0,176.0,133.0,925.0,,,,,
5,2025-10-24,AA,N769US,630,ORD,IAH,950,-4.0,20.0,10.0,-15.0,0.0,,0.0,168.0,157.0,127.0,925.0,,,,,
6,2025-10-25,AA,N809AW,630,ORD,IAH,949,-5.0,28.0,17.0,32.0,0.0,,0.0,162.0,199.0,154.0,925.0,0.0,0.0,32.0,0.0,0.0
7,2025-10-26,AA,N778XF,630,ORD,IAH,950,17.0,13.0,14.0,2.0,0.0,,0.0,168.0,153.0,126.0,925.0,,,,,
1,2025-10-27,AA,N770UW,630,ORD,IAH,950,72.0,21.0,7.0,51.0,0.0,,0.0,168.0,147.0,119.0,925.0,24.0,0.0,0.0,0.0,27.0
2,2025-10-28,AA,N948NN,630,ORD,IAH,1055,46.0,16.0,9.0,37.0,0.0,,0.0,167.0,158.0,133.0,925.0,0.0,0.0,0.0,0.0,37.0
3,2025-10-29,AA,N9004F,630,ORD,IAH,1055,0.0,22.0,7.0,-9.0,0.0,,0.0,167.0,158.0,129.0,925.0,,,,,
4,2025-10-30,AA,N818AW,630,ORD,IAH,950,17.0,18.0,12.0,-2.0,0.0,,0.0,168.0,149.0,119.0,925.0,,,,,
5,2025-10-31,AA,N711UW,630,ORD,IAH,950,2.0,21.0,10.0,-8.0,0.0,,0.0,168.0,158.0,127.0,925.0,,,,,
1,2025-10-06,AA,N778XF,635,ORD,GRR,945,-5.0,13.0,12.0,-16.0,0.0,,0.0,66.0,55.0,30.0,137.0,,,,,
2,2025-10-07,AA,N705UW,635,ORD,GRR,945,18.0,24.0,4.0,7.0,0.0,,0.0,66.0,55.0,27.0,137.0,,,,,
3,2025-10-08,AA,N12028,635,ORD,GRR,945,-5.0,19.0,3.0,-24.0,0.0,,0.0,66.0,47.0,25.0,137.0,,,,,
4,2025-10-09,AA,N714US,635,ORD,GRR,945,-2.0,13.0,4.0,-27.0,0.0,,0.0,66.0,41.0,24.0,137.0,,,,,
5,2025-10-10,AA,N303RG,635,ORD,GRR,945,204.0,28.0,3.0,199.0,0.0,,0.0,66.0,61.0,30.0,137.0,199.0,0.0,0.0,0.0,0.0
6,2025-10-11,AA,N813AW,635,ORD,GRR,945,-6.0,20.0,4.0,-23.0,0.0,,0.0,66.0,49.0,25.0,137.0,,,,,
7,2025-10-12,AA,N758US,635,ORD,GRR,945,-4.0,20.0,5.0,-20.0,0.0,,0.0,66.0,50.0,25.0,137.0,,,,,
1,2025-10-13,AA,N9025B,635,ORD,GRR,945,-2.0,18.0,12.0,-14.0,0.0,,0.0,66.0,54.0,24.0,137.0,,,,,
2,2025-10-14,AA,N700UW,635,ORD,GRR,945,-6.0,17.0,4.0,-27.0,0.0,,0.0,66.0,45.0,24.0,137.0,,,,,
3,2025-10-15,AA,N700UW,635,ORD,GRR,945,10.0,29.0,3.0,1.0,0.0,,0.0,66.0,57.0,25.0,137.0,,,,,
4,2025-10-16,AA,N702UW,635,ORD,GRR,945,-5.0,27.0,6.0,-14.0,0.0,,0.0,66.0,57.0,24.0,137.0,,,,,
5,2025-10-17,AA,N9006,635,ORD,GRR,945,-5.0,15.0,3.0,-26.0,0.0,,0.0,66.0,45.0,27.0,137.0,,,,,
6,2025-10-18,AA,N819AW,635,ORD,GRR,945,22.0,11.0,5.0,-1.0,0.0,,0.0,66.0,43.0,27.0,137.0,,,,,
7,2025-10-19,AA,N827AW,635,ORD,GRR,945,35.0,13.0,6.0,29.0,0.0,,0.0,66.0,60.0,41.0,137.0,21.0,0.0,0.0,0.0,8.0
1,2025-10-20,AA,N809AW,635,ORD,GRR,945,245.0,15.0,3.0,225.0,0.0,,0.0,66.0,46.0,28.0,137.0,9.0,0.0,0.0,0.0,216.0
2,2025-10-21,AA,N705UW,635,ORD,GRR,945,-6.0,22.0,3.0,-20.0,0.0,,0.0,66.0,52.0,27.0,137.0,,,,,
3,2025-10-22,AA,N814AW,635,ORD,GRR,945,-10.0,22.0,3.0,-16.0,0.0,,0.0,66.0,60.0,35.0,137.0,,,,,
4,2025-10-23,AA,N802AW,635,ORD,GRR,945,-4.0,19.0,4.0,-15.0,0.0,,0.0,66.0,55.0,32.0,137.0,,,,,
5,2025-10-24,AA,N154AA,635,ORD,GRR,945,-7.0,12.0,3.0,-28.0,0.0,,0.0,66.0,45.0,30.0,137.0,,,,,
5,2025-10-31,AA,N812AW,635,ORD,GRR,1543,2.0,15.0,4.0,-17.0,0.0,,0.0,67.0,48.0,29.0,137.0,,,,,
3,2025-10-01,AA,N419AN,636,LAX,CLT,1356,-9.0,20.0,21.0,-10.0,0.0,,0.0,292.0,291.0,250.0,2125.0,,,,,
4,2025-10-02,AA,N409AA,636,LAX,CLT,1412,-8.0,21.0,13.0,-19.0,0.0,,0.0,296.0,285.0,251.0,2125.0,,,,,
5,2025-10-03,AA,N463AA,636,LAX,CLT,1356,-4.0,12.0,8.0,-32.0,0.0,,0.0,292.0,264.0,244.0,2125.0,,,,,
6,2025-10-04,AA,N557UW,636,LAX,CLT,1356,147.0,15.0,5.0,117.0,0.0,,0.0,292.0,262.0,242.0,2125.0,0.0,0.0,0.0,0.0,117.0
7,2025-10-05,AA,N438AN,636,LAX,CLT,1412,-9.0,13.0,6.0,-33.0,0.0,,0.0,296.0,272.0,253.0,2125.0,,,,,
1,2025-10-06,AA,N959XV,638,PHX,CLT,952,6.0,12.0,14.0,-19.0,0.0,,0.0,249.0,224.0,198.0,1773.0,,,,,
2,2025-10-07,AA,N510UW,638,PHX,CLT,952,-8.0,17.0,21.0,-14.0,0.0,,0.0,250.0,244.0,206.0,1773.0,,,,,
3,2025-10-08,AA,N191UW,638,PHX,CLT,952,-4.0,14.0,11.0,-27.0,0.0,,0.0,250.0,227.0,202.0,1773.0,,,,,
4,2025-10-09,AA,N584UW,638,PHX,CLT,952,-8.0,23.0,15.0,-20.0,0.0,,0.0,249.0,237.0,199.0,1773.0,,,,,
5,2025-10-10,AA,N538UW,638,PHX,CLT,952,-2.0,43.0,7.0,24.0,0.0,,0.0,249.0,275.0,225.0,1773.0,0.0,0.0,24.0,0.0,0.0
6,2025-10-11,AA,N122NN,638,PHX,CLT,952,11.0,27.0,10.0,9.0,0.0,,0.0,249.0,247.0,210.0,1773.0,,,,,
7,2025-10-12,AA,N575UW,638,PHX,CLT,952,54.0,45.0,19.0,73.0,0.0,,0.0,249.0,268.0,204.0,1773.0,45.0,0.0,19.0,0.0,9.0
1,2025-10-13,AA,N136AN,638,PHX,CLT,952,-6.0,15.0,9.0,-34.0,0.0,,0.0,249.0,221.0,197.0,1773.0,,,,,
2,2025-10-14,AA,N917UY,638,PHX,CLT,952,-6.0,16.0,12.0,-27.0,0.0,,0.0,250.0,229.0,201.0,1773.0,,,,,
3,2025-10-15,AA,N913US,638,PHX,CLT,952,7.0,15.0,11.0,-14.0,0.0,,0.0,250.0,229.0,203.0,1773.0,,,,,
4,2025-10-16,AA,N161AA,638,PHX,CLT,952,-6.0,20.0,15.0,-18.0,0.0,,0.0,249.0,237.0,202.0,1773.0,,,,,
5,2025-10-17,AA,N545UW,638,PHX,CLT,952,-5.0,15.0,15.0,-25.0,0.0,,0.0,249.0,229.0,199.0,1773.0,,,,,
6,2025-10-18,AA,N152UW,638,PHX,CLT,952,-8.0,15.0,21.0,-5.0,0.0,,0.0,249.0,252.0,216.0,1773.0,,,,,
7,2025-10-19,AA,N542UW,638,PHX,CLT,952,-5.0,34.0,13.0,-6.0,0.0,,0.0,249.0,248.0,201.0,1773.0,,,,,
1,2025-10-20,AA,N952XV,638,PHX,CLT,952,31.0,17.0,15.0,9.0,0.0,,0.0,249.0,227.0,195.0,1773.0,,,,,
2,2025-10-21,AA,N549UW,638,PHX,CLT,952,-2.0,16.0,14.0,-30.0,0.0,,0.0,250.0,222.0,192.0,1773.0,,,,,
3,2025-10-22,AA,N917UY,638,PHX,CLT,952,-3.0,23.0,14.0,-14.0,0.0,,0.0,250.0,239.0,202.0,1773.0,,,,,
4,2025-10-23,AA,N912UY,638,PHX,CLT,952,11.0,16.0,15.0,-10.0,0.0,,0.0,249.0,228.0,197.0,1773.0,,,,,
5,2025-10-24,AA,N977UY,638,PHX,CLT,952,-3.0,20.0,14.0,-5.0,0.0,,0.0,249.0,247.0,213.0,1773.0,,,,,
6,2025-10-25,AA,N141NN,638,PHX,CLT,952,3.0,16.0,11.0,-8.0,0.0,,0.0,249.0,238.0,211.0,1773.0,,,,,
7,2025-10-26,AA,N194UW,638,PHX,CLT,952,28.0,18.0,16.0,27.0,0.0,,0.0,249.0,248.0,214.0,1773.0,0.0,0.0,0.0,0.0,27.0
1,2025-10-27,AA,N568UW,638,PHX,CLT,952,7.0,15.0,27.0,1.0,0.0,,0.0,249.0,243.0,201.0,1773.0,,,,,
2,2025-10-28,AA,N183UW,638,PHX,CLT,952,12.0,20.0,16.0,1.0,0.0,,0.0,250.0,239.0,203.0,1773.0,,,,,
3,2025-10-29,AA,N122NN,638,PHX,CLT,952,-5.0,19.0,12.0,-23.0,0.0,,0.0,250.0,232.0,201.0,1773.0,,,,,
4,2025-10-30,AA,N584UW,638,PHX,CLT,952,-6.0,12.0,18.0,-24.0,0.0,,0.0,249.0,231.0,201.0,1773.0,,,,,
5,2025-10-31,AA,N132AN,638,PHX,CLT,952,7.0,18.0,9.0,-16.0,0.0,,0.0,249.0,226.0,199.0,1773.0,,,,,
3,2025-10-01,AA,N191UW,640,PHX,CLT,2317,-8.0,12.0,12.0,-14.0,0.0,,0.0,239.0,233.0,209.0,1773.0,,,,,
4,2025-10-02,AA,N185UW,640,PHX,CLT,2317,10.0,12.0,7.0,-6.0,0.0,,0.0,238.0,222.0,203.0,1773.0,,,,,
5,2025-10-03,AA,N131NN,640,PHX,CLT,2317,-6.0,14.0,9.0,-14.0,0.0,,0.0,239.0,231.0,208.0,1773.0,,,,,
6,2025-10-04,AA,N551UW,640,PHX,CLT,2317,-9.0,9.0,9.0,-22.0,0.0,,0.0,239.0,226.0,208.0,1773.0,,,,,
7,2025-10-05,AA,N923US,640,PHX,CLT,2317,-5.0,10.0,13.0,-18.0,0.0,,0.0,238.0,225.0,202.0,1773.0,,,,,
1,2025-10-06,AA,N509AY,640,PHX,CLT,2259,-8.0,11.0,11.0,-18.0,0.0,,0.0,234.0,224.0,202.0,1773.0,,,,,
4,2025-10-09,AA,N956XV,640,PHX,CLT,2259,-6.0,11.0,10.0,-11.0,0.0,,0.0,234.0,229.0,208.0,1773.0,,,,,
5,2025-10-10,AA,N908AA,640,PHX,CLT,2259,-2.0,14.0,15.0,1.0,0.0,,0.0,234.0,237.0,208.0,1773.0,,,,,
6,2025-10-11,AA,N986AN,640,PHX,CLT,2359,-11.0,21.0,11.0,-6.0,0.0,,0.0,233.0,238.0,206.0,1773.0,,,,,
7,2025-10-12,AA,N560UW,640,PHX,CLT,2259,1.0,17.0,15.0,7.0,0.0,,0.0,234.0,240.0,208.0,1773.0,,,,,
1,2025-10-13,AA,N979UY,640,PHX,CLT,2259,-10.0,11.0,4.0,-30.0,0.0,,0.0,234.0,214.0,199.0,1773.0,,,,,
4,2025-10-16,AA,N975UY,640,PHX,CLT,2259,14.0,19.0,8.0,17.0,0.0,,0.0,234.0,237.0,210.0,1773.0,13.0,0.0,3.0,0.0,1.0
5,2025-10-17,AA,N524UW,640,PHX,CLT,2259,18.0,13.0,6.0,9.0,0.0,,0.0,234.0,225.0,206.0,1773.0,,,,,
6,2025-10-18,AA,N924US,640,PHX,CLT,2359,-6.0,14.0,12.0,4.0,0.0,,0.0,233.0,243.0,217.0,1773.0,,,,,
7,2025-10-19,AA,N170US,640,PHX,CLT,2259,36.0,13.0,13.0,23.0,0.0,,0.0,234.0,221.0,195.0,1773.0,23.0,0.0,0.0,0.0,0.0
1,2025-10-20,AA,N563UW,640,PHX,CLT,2259,-8.0,12.0,7.0,-32.0,0.0,,0.0,234.0,210.0,191.0,1773.0,,,,,
4,2025-10-23,AA,N155UW,640,PHX,CLT,2259,-4.0,29.0,6.0,1.0,0.0,,0.0,234.0,239.0,204.0,1773.0,,,,,
5,2025-10-24,AA,N510UW,640,PHX,CLT,2359,-9.0,16.0,8.0,-10.0,0.0,,0.0,233.0,232.0,208.0,1773.0,,,,,
6,2025-10-25,AA,N573UW,640,PHX,CLT,2359,-13.0,13.0,10.0,-15.0,0.0,,0.0,233.0,231.0,208.0,1773.0,,,,,
7,2025-10-26,AA,N155UW,640,PHX,CLT,2259,24.0,17.0,14.0,32.0,0.0,,0.0,234.0,242.0,211.0,1773.0,12.0,0.0,8.0,0.0,12.0
1,2025-10-27,AA,N585UW,640,PHX,CLT,2259,-10.0,12.0,6.0,-30.0,0.0,,0.0,234.0,214.0,196.0,1773.0,,,,,
4,2025-10-30,AA,N542UW,640,PHX,CLT,2359,475.0,17.0,12.0,476.0,0.0,,0.0,233.0,234.0,205.0,1773.0,475.0,0.0,1.0,0.0,0.0
5,2025-10-31,AA,N523UW,640,PHX,CLT,2359,,,,,1.0,C,0.0,233.0,,,1773.0,,,,,
1,2025-10-06,AA,N977NN,641,DFW,CMH,2041,5.0,16.0,13.0,3.0,0.0,,0.0,144.0,142.0,113.0,926.0,,,,,
4,2025-10-09,AA,N835NN,641,DFW,CMH,2041,1.0,13.0,5.0,-4.0,0.0,,0.0,144.0,139.0,121.0,926.0,,,,,
5,2025-10-10,AA,N969AN,641,DFW,CMH,2041,-8.0,9.0,6.0,-17.0,0.0,,0.0,144.0,135.0,120.0,926.0,,,,,
7,2025-10-12,AA,N821NN,641,DFW,CMH,2041,6.0,26.0,4.0,11.0,0.0,,0.0,144.0,149.0,119.0,926.0,,,,,
1,2025-10-13,AA,N306NY,641,DFW,CMH,2041,24.0,23.0,13.0,30.0,0.0,,0.0,144.0,150.0,114.0,926.0,0.0,0.0,6.0,0.0,24.0
4,2025-10-16,AA,N941AN,641,DFW,CMH,2041,64.0,17.0,8.0,60.0,0.0,,0.0,144.0,140.0,115.0,926.0,1.0,0.0,0.0,0.0,59.0
5,2025-10-17,AA,N804NN,641,DFW,CMH,2041,26.0,17.0,9.0,23.0,0.0,,0.0,144.0,141.0,115.0,926.0,23.0,0.0,0.0,0.0,0.0
7,2025-10-19,AA,N892NN,641,DFW,CMH,2041,8.0,34.0,8.0,29.0,0.0,,0.0,144.0,165.0,123.0,926.0,8.0,0.0,21.0,0.0,0.0
1,2025-10-20,AA,N854NN,641,DFW,CMH,2041,17.0,19.0,10.0,12.0,0.0,,0.0,144.0,139.0,110.0,926.0,,,,,
4,2025-10-23,AA,N973NN,641,DFW,CMH,2041,16.0,28.0,9.0,24.0,0.0,,0.0,144.0,152.0,115.0,926.0,14.0,0.0,8.0,0.0,2.0
7,2025-10-26,AA,N946AN,641,DFW,CMH,2041,60.0,19.0,5.0,54.0,0.0,,0.0,144.0,138.0,114.0,926.0,3.0,0.0,0.0,0.0,51.0
1,2025-10-27,AA,N965AN,641,DFW,CMH,2041,26.0,24.0,7.0,38.0,0.0,,0.0,144.0,156.0,125.0,926.0,26.0,0.0,12.0,0.0,0.0
4,2025-10-30,AA,N862NN,641,DFW,CMH,2041,7.0,24.0,11.0,11.0,0.0,,0.0,144.0,148.0,113.0,926.0,,,,,
5,2025-10-31,AA,N982NN,641,DFW,CMH,1835,16.0,38.0,15.0,35.0,0.0,,0.0,146.0,165.0,112.0,926.0,16.0,0.0,19.0,0.0,0.0
5,2025-10-24,AA,N808AW,641,DFW,SAT,1542,-6.0,21.0,4.0,-11.0,0.0,,0.0,77.0,72.0,47.0,247.0,,,,,
3,2025-10-01,AA,N418AN,645,PHX,OGG,1035,-10.0,22.0,4.0,-14.0,0.0,,0.0,386.0,382.0,356.0,2844.0,,,,,
